 38,19/01/2024,"","IV2024010037","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",280000.00,19600.00
 39,19/01/2024,"","IV2024010038","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",13632.00,954.24
 40,19/01/2024,"","IV2024010039","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",16206.00,1134.42
 41,19/01/2024,"","IV2024010040","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",19116.00,1338.12
 42,19/01/2024,"","IV2024010041","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",19116.00,1338.12
 43,19/01/2024,"","IV2024010042","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",19116.00,1338.12
 44,19/01/2024,"","IV2024010043","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",19116.00,1338.12
 45,19/01/2024,"","IV2024010044","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",13632.00,954.24
 46,19/01/2024,"","IV2024010045","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",13632.00,954.24
 47,19/01/2024,"","IV2024010046","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",13632.00,954.24
 48,19/01/2024,"","IV2024010047","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",13632.00,954.24
 49,19/01/2024,"","IV2024010048","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",13632.00,954.24
 50,19/01/2024,"","IV2024010049","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",6598.00,461.86
 51,19/01/2024,"","IV2024010050","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",8049.00,563.43
 52,19/01/2024,"","IV2024010051","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",8049.00,563.43
 53,19/01/2024,"","IV2024010052","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",8049.00,563.43
 54,19/01/2024,"","IV2024010053","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",8049.00,563.43
 55,19/01/2024,"","IV2024010054","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",8666.00,606.62
 56,19/01/2024,"","IV2024010055","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",10063.00,704.41
 57,19/01/2024,"","IV2024010056","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",8049.00,563.43
 58,19/01/2024,"","IV2024010057","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",8666.00,606.62
 59,19/01/2024,"","IV2024010058","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",8049.00,563.43
 60,19/01/2024,"","IV2024010059","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",8666.00,606.62
 61,19/01/2024,"","IV2024010060","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",8049.00,563.43
 62,19/01/2024,"","IV2024010061","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",8049.00,563.43
 63,19/01/2024,"","IV2024010062","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",8049.00,563.43
 64,19/01/2024,"","IV2024010063","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",8666.00,606.62
 65,19/01/2024,"","IV2024010064","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",8049.00,563.43
 66,19/01/2024,"","IV2024010065","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",8049.00,563.43
 2024,19/01/2024,"","IV2024010066","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",8049.00,563.43
 68,19/01/2024,"","IV202401002024","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",8049.00,563.43
 69,19/01/2024,"","IV2024010068","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",8049.00,563.43
 70,19/01/2024,"","IV2024010069","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",8049.00,563.43
 71,19/01/2024,"","IV2024010070","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",8049.00,563.43
 72,19/01/2024,"","IV2024010071","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",8666.00,606.62
 73,19/01/2024,"","IV2024010072","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",8049.00,563.43
 74,19/01/2024,"","IV2024010073","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",8049.00,563.43
 75,19/01/2024,"","IV2024010074","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",8049.00,563.43
 76,19/01/2024,"","IV2024010075","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",8049.00,563.43
 77,19/01/2024,"","IV2024010076","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",8049.00,563.43
 78,19/01/2024,"","IV2024010077","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",8049.00,563.43
 79,19/01/2024,"","IV2024010078","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",8049.00,563.43
 80,19/01/2024,"","IV2024010079","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",8049.00,563.43
 81,19/01/2024,"","IV2024010080","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",9446.00,661.22
 82,19/01/2024,"","IV2024010081","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",8049.00,563.43
 83,19/01/2024,"","IV2024010082","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",8049.00,563.43
 84,19/01/2024,"","IV2024010083","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",8049.00,563.43
 85,19/01/2024,"","IV2024010084","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",8049.00,563.43
 86,19/01/2024,"","IV2024010085","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",8049.00,563.43
 87,19/01/2024,"","IV2024010086","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",6652.00,465.64
 88,19/01/2024,"","IV2024010087","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",8049.00,563.43
 89,19/01/2024,"","IV2024010088","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",8049.00,563.43
 90,19/01/2024,"","IV2024010089","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",10890.00,762.30
 91,19/01/2024,"","IV2024010090","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",7260.00,508.20
 92,19/01/2024,"","IV2024010091","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",5445.00,381.15
 93,19/01/2024,"","IV2024010092","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",8049.00,563.43
 94,19/01/2024,"","IV2024010093","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",13632.00,954.24
 95,19/01/2024,"","IV2024010094","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",8049.00,563.43
 96,19/01/2024,"","IV2024010095","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",104200.00,7294.00
 97,19/01/2024,"","IV2024010096","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",50400.00,3528.00
 98,19/01/2024,"","IV2024010097","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",69540.00,482024.80
 99,19/01/2024,"","IV2024010098","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",50540.00,3537.80
 100,19/01/2024,"","IV2024010099","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",99940.00,6995.80
 101,19/01/2024,"","IV2024010100","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",51350.00,3594.50
 102,19/01/2024,"","IV2024010101","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",2000.00,140.00
 103,19/01/2024,"","IV2024010102","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",3040.00,212.80
 104,19/01/2024,"","IV2024010103","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",3040.00,212.80
 105,19/01/2024,"","IV2024010104","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",760.00,53.20
 106,19/01/2024,"","IV2024010105","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",3250.00,227.50
 107,19/01/2024,"","IV2024010106","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",650.00,45.50
 108,19/01/2024,"","IV2024010107","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",5500.00,385.00
 109,19/01/2024,"","IV2024010108","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",3000.00,210.00
 110,19/01/2024,"","IV2024010109","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",1000.00,70.00
 111,19/01/2024,"","IV2024010110","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",1000.00,70.00
 112,19/01/2024,"","IV2024010111","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",22500.00,1575.00
 113,19/01/2024,"","IV2024010112","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",9000.00,630.00
 114,19/01/2024,"","IV2024010113","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",3000.00,210.00
 115,19/01/2024,"","IV2024010114","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",3509200.00,245644.00
 116,19/01/2024,"","IV2024010115","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",43550.00,3048.50
 117,19/01/2024,"","IV2024010116","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",49400.00,3458.00
 118,19/01/2024,"","IV2024010117","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",200000.00,14000.00
 119,19/01/2024,"","IV2024010118","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",269000.00,18830.00
 120,19/01/2024,"","IV2024010119","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",359500.00,25165.00
 121,21/01/2024,"","IV2024010243","ร้าน ประตูน้ำ 2 พิษณุโลก (สำนักงานใหญ่)","365010026202453","X","",17999.95,1260.00
 122,22/01/2024,"","IV20240100198","บริษัท เอยู-สมิธ สตูดิโอ แอนด์ เวิร์คช็อป","0105555144619","X","",7500.00,525.00
 123,22/01/2024,"","IV2024010120","บริษัท ริโก้ (ประเทศไทย) จำกัด","0105513004762","X","",48150.00,3370.50
 124,22/01/2024,"","IV2024010121","บริษัท ริโก้ (ประเทศไทย) จำกัด","0105513004762","X","",27500.00,1925.00
 125,22/01/2024,"","IV2024010122","บริษัท ริโก้ (ประเทศไทย) จำกัด","0105513004762","X","",4930.00,345.10
 126,22/01/2024,"","IV2024010123","บริษัท ริโก้ (ประเทศไทย) จำกัด","0105513004762","X","",13630.00,954.10
 127,22/01/2024,"","IV2024010124","บริษัท ริโก้ (ประเทศไทย) จำกัด","0105513004762","X","",22620.00,1583.40
 128,22/01/2024,"","IV2024010125","บริษัท ริโก้ (ประเทศไทย) จำกัด","0105513004762","X","",25520.00,1786.40
 129,22/01/2024,"","IV2024010126","บริษัท ริโก้ (ประเทศไทย) จำกัด","0105513004762","X","",23490.00,1644.30
 130,22/01/2024,"","IV2024010127","บริษัท ริโก้ (ประเทศไทย) จำกัด","0105513004762","X","",16530.00,1157.10
 131,22/01/2024,"","IV2024010128","บริษัท ริโก้ (ประเทศไทย) จำกัด","0105513004762","X","",19140.00,1339.80
 132,22/01/2024,"","IV2024010129","บริษัท ริโก้ (ประเทศไทย) จำกัด","0105513004762","X","",7830.00,548.10
 133,22/01/2024,"","IV2024010130","บริษัท ริโก้ (ประเทศไทย) จำกัด","0105513004762","X","",9860.00,690.20
 134,22/01/2024,"","IV2024010131","บริษัท ริโก้ (ประเทศไทย) จำกัด","0105513004762","X","",22910.00,1603.70
 135,22/01/2024,"","IV2024010132","บริษัท ริโก้ (ประเทศไทย) จำกัด","0105513004762","X","",11890.00,832.30
 136,22/01/2024,"","IV2024010133","บริษัท ริโก้ (ประเทศไทย) จำกัด","0105513004762","X","",18560.00,1299.20
 137,22/01/2024,"","IV2024010134","บริษัท ริโก้ (ประเทศไทย) จำกัด","0105513004762","X","",14250.00,997.50
 138,22/01/2024,"","IV2024010135","บริษัท ริโก้ (ประเทศไทย) จำกัด","0105513004762","X","",2850.00,199.50
 139,22/01/2024,"","IV2024010136","บริษัท ริโก้ (ประเทศไทย) จำกัด","0105513004762","X","",950.00,66.50
 140,22/01/2024,"","IV2024010137","บริษัท ริโก้ (ประเทศไทย) จำกัด","0105513004762","X","",2850.00,199.50
 141,22/01/2024,"","IV2024010138","บริษัท ริโก้ (ประเทศไทย) จำกัด","0105513004762","X","",1900.00,133.00
 142,22/01/2024,"","IV2024010139","บริษัท ริโก้ (ประเทศไทย) จำกัด","0105513004762","X","",1900.00,133.00
 143,22/01/2024,"","IV2024010140","บริษัท ริโก้ (ประเทศไทย) จำกัด","0105513004762","X","",1900.00,133.00
 144,22/01/2024,"","IV2024010141","บริษัท ริโก้ (ประเทศไทย) จำกัด","0105513004762","X","",2850.00,199.50
 145,22/01/2024,"","IV2024010142","บริษัท ริโก้ (ประเทศไทย) จำกัด","0105513004762","X","",1900.00,133.00
 146,22/01/2024,"","IV2024010143","บริษัท ริโก้ (ประเทศไทย) จำกัด","0105513004762","X","",2850.00,199.50
 147,22/01/2024,"","IV2024010144","บริษัท ริโก้ (ประเทศไทย) จำกัด","0105513004762","X","",81550.00,5708.50
 148,22/01/2024,"","IV2024010145","บริษัท ริโก้ (ประเทศไทย) จำกัด","0105513004762","X","",8000.00,560.00
 149,22/01/2024,"","IV2024010146","บริษัท ริโก้ (ประเทศไทย) จำกัด","0105513004762","X","",4200.00,294.00
 150,22/01/2024,"","IV2024010147","บริษัท ริโก้ (ประเทศไทย) จำกัด","0105513004762","X","",1400.00,98.00
 151,22/01/2024,"","IV2024010148","บริษัท ริโก้ (ประเทศไทย) จำกัด","0105513004762","X","",700.00,49.00
 152,22/01/2024,"","IV2024010149","บริษัท ริโก้ (ประเทศไทย) จำกัด","0105513004762","X","",700.00,49.00
 153,22/01/2024,"","IV2024010150","บริษัท ริโก้ (ประเทศไทย) จำกัด","0105513004762","X","",700.00,49.00
 154,22/01/2024,"","IV2024010151","บริษัท ริโก้ (ประเทศไทย) จำกัด","0105513004762","X","",700.00,49.00
 155,22/01/2024,"","IV2024010152","บริษัท ริโก้ (ประเทศไทย) จำกัด","0105513004762","X","",1240.00,86.80
 156,22/01/2024,"","IV2024010153","บริษัท ริโก้ (ประเทศไทย) จำกัด","0105513004762","X","",1010.00,70.70
 157,22/01/2024,"","IV2024010154","บริษัท ริโก้ (ประเทศไทย) จำกัด","0105513004762","X","",620.00,43.40
 158,22/01/2024,"","IV2024010155","บริษัท ริโก้ (ประเทศไทย) จำกัด","0105513004762","X","",620.00,43.40
 159,22/01/2024,"","IV2024010156","บริษัท ริโก้ (ประเทศไทย) จำกัด","0105513004762","X","",310.00,21.70
 160,22/01/2024,"","IV2024010157","บริษัท ริโก้ (ประเทศไทย) จำกัด","0105513004762","X","",310.00,21.70
 161,22/01/2024,"","IV2024010158","บริษัท ริโก้ (ประเทศไทย) จำกัด","0105513004762","X","",310.00,21.70
 162,22/01/2024,"","IV2024010159","บริษัท ริโก้ (ประเทศไทย) จำกัด","0105513004762","X","",310.00,21.70
 163,22/01/2024,"","IV2024010160","บริษัท ริโก้ (ประเทศไทย) จำกัด","0105513004762","X","",4750.00,332.50
 164,22/01/2024,"","IV2024010161","บริษัท ริโก้ (ประเทศไทย) จำกัด","0105513004762","X","",12350.00,864.50
 165,22/01/2024,"","IV2024010162","บริษัท ริโก้ (ประเทศไทย) จำกัด","0105513004762","X","",70300.00,4921.00
 166,22/01/2024,"","IV2024010163","บริษัท ริโก้ (ประเทศไทย) จำกัด","0105513004762","X","",165300.00,11571.00
 12024,22/01/2024,"","IV2024010164","บริษัท ริโก้ (ประเทศไทย) จำกัด","0105513004762","X","",317300.00,22211.00
 168,22/01/2024,"","IV2024010165","บริษัท ริโก้ (ประเทศไทย) จำกัด","0105513004762","X","",131100.00,9177.00
 169,22/01/2024,"","IV2024010166","บริษัท ริโก้ (ประเทศไทย) จำกัด","0105513004762","X","",66500.00,4655.00
 170,22/01/2024,"","IV202401012024","บริษัท ริโก้ (ประเทศไทย) จำกัด","0105513004762","X","",8550.00,598.50
 171,22/01/2024,"","IV2024010168","บริษัท ริโก้ (ประเทศไทย) จำกัด","0105513004762","X","",1900.00,133.00
 172,22/01/2024,"","IV2024010169","บริษัท ริโก้ (ประเทศไทย) จำกัด","0105513004762","X","",26680.00,182024.60
 173,22/01/2024,"","IV2024010170","บริษัท ริโก้ (ประเทศไทย) จำกัด","0105513004762","X","",10150.00,710.50
 174,22/01/2024,"","IV2024010171","บริษัท ริโก้ (ประเทศไทย) จำกัด","0105513004762","X","",23490.00,1644.30
 175,22/01/2024,"","IV2024010172","บริษัท ริโก้ (ประเทศไทย) จำกัด","0105513004762","X","",18270.00,1278.90
 176,22/01/2024,"","IV2024010173","บริษัท ริโก้ (ประเทศไทย) จำกัด","0105513004762","X","",13340.00,933.80
 177,22/01/2024,"","IV2024010174","บริษัท ริโก้ (ประเทศไทย) จำกัด","0105513004762","X","",9860.00,690.20
 178,22/01/2024,"","IV2024010175","บริษัท ริโก้ (ประเทศไทย) จำกัด","0105513004762","X","",15080.00,1055.60
 179,22/01/2024,"","IV2024010176","บริษัท ริโก้ (ประเทศไทย) จำกัด","0105513004762","X","",13340.00,933.80
 180,22/01/2024,"","IV2024010177","บริษัท ริโก้ (ประเทศไทย) จำกัด","0105513004762","X","",13050.00,913.50
 181,22/01/2024,"","IV2024010178","บริษัท ริโก้ (ประเทศไทย) จำกัด","0105513004762","X","",9372.00,656.04
 182,22/01/2024,"","IV2024010179","บริษัท ริโก้ (ประเทศไทย) จำกัด","0105513004762","X","",6106.00,427.42
 183,22/01/2024,"","IV2024010180","บริษัท ริโก้ (ประเทศไทย) จำกัด","0105513004762","X","",8662.00,606.34
 184,22/01/2024,"","IV2024010181","บริษัท ริโก้ (ประเทศไทย) จำกัด","0105513004762","X","",5396.00,377.72
 185,22/01/2024,"","IV2024010182","บริษัท ริโก้ (ประเทศไทย) จำกัด","0105513004762","X","",7384.00,516.88
 186,22/01/2024,"","IV2024010183","บริษัท ริโก้ (ประเทศไทย) จำกัด","0105513004762","X","",10224.00,715.68
 187,22/01/2024,"","IV2024010184","บริษัท ริโก้ (ประเทศไทย) จำกัด","0105513004762","X","",12070.00,844.90
 188,22/01/2024,"","IV2024010185","บริษัท ริโก้ (ประเทศไทย) จำกัด","0105513004762","X","",700.00,49.00
